author,comment,date,url,product,category,stars,price,currency,weight,status
ВЕРА,"Покупаю маме, ее устраивает",15 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
ОЛЕСЯ,Удобный формат,15 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Милана,Такое не ем но беру для уток они едят!,15 мая 2025  · Карта: xxx02,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
Лидия,Мягкая и душистая половинка.,15 мая 2025  · Карта: xxx92,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ТАТЬЯНА,Вкуснятина!!,15 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
Татьяна,Всегда свежий,14 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Светлана,Вкусный,14 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ЕЛЕНА,Сыррой и плесневеет быстро,14 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт,0
Юлия,всё время мятый привозят,14 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,0
Светлана,"Вкусный, нежный батон.",14 мая 2025  · Карта: xxx24,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Ирина,Хлеб от Пеко присутствует привкус ванили а это не нужно для хлеба,14 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Татьяна,Вкусный,14 мая 2025  · Карта: xxx70,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Татьяна,Нормальный хлеб. Не рассыпается,14 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
АЛЁНА,"Крайне редко покупаю в этом магазине хлеб, так как почти всегда не свежий.
В этот раз пришлось заказать... Трех дневной давности пришёл, да ещё и грязный... Как будто после заточки ножа порезали.... Серые пятна на местах среза...",14 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт,0
ИННА,Мой любимый хлеб. Беру только коломенский,14 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Павел,Вкусный.,14 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Anonymous,"Очень часто с плесенью, особенно в последние пару месяцев (пишу в мае 2025)",13 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт,0
Валентина,Вкусный белый хлеб. Покупаю для тостера.,13 мая 2025  · Карта: xxx15,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ТАТЬЯНА ВАСИЛЬЕВНА,"Свежий батон, удобная порция.",13 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Екатерина,Батон как батон)),13 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Евгения Викторовна,Вкусный батон.,13 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ИРИНА,"Хороший хлеб ,без лишних ингредиентов, поджариваю в тостере. Вкусный.",12 мая 2025  · Карта: xxx81,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Татьяна,Не пропечен,12 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт,0
АЛЛА ВЛАДИМИРОВНА,"Обычный хлеб, привезли свежий",12 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Галина,Бывает вкуснее,12 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
ИРИНА,"Свежий батон, просто воздушный!",12 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ЛЮДМИЛА,Нормальный,12 мая 2025  · Карта: xxx66,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Елена,Хороший хлебушек.,12 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Ирина,"Вкусный батон, классический вкус",12 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ИРИНА,"Хороший, вкусный",12 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ГАЛИНА ИВАНОВНА,Хлеб очень вкусный,11 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ЕКАТЕРИНА,Вкусный хлеб,11 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Карина,хороший хлеб,11 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Нина,"Батон по вкусу нормальный. Если удаётся ,то покупаю по ЗЦ. Делаю сухарики. Очень вкусные. Можно добавлять различные специи,кто какие любит. А чесночные сухарики к борщу - сказка. Режу на небольшие брусочки,как на «фри». Дети в восторге.",11 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ИРИНА НИКОЛАЕВНА,Вкусно,11 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,0
Светлана,Свежий .Обычный .,11 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
ОЛЬГА,Вкусный !,11 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт,1
Лидия,"Вкус хлеба очень нравится. Звёздочку сняла за огромную (всегда) горбушку. Я всё-таки плачу за нарезанный хлеб, а не за пару ломтиков с горбушкой на 1/3 от половины батона.",11 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
Татьана,"Ничего особенного, батон как батон.",11 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт,1
